0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.892727294567613717e+04
6.250000000000000000e-02,4.569054114332393510e+04
8.333333333333332871e-02,3.879337028336823278e+04
1.041666666666666574e-01,3.801811720793291170e+04
1.250000000000000000e-01,4.126007084293719527e+04
1.458333333333333148e-01,4.472552371469693753e+04
1.666666666666666574e-01,3.524398573430264514e+04
1.875000000000000000e-01,3.289027779652878962e+04
2.083333333333333148e-01,4.508698091053398093e+04
2.291666666666666574e-01,4.187907066290781950e+04
2.500000000000000000e-01,3.216495090039529896e+04
2.708333333333333148e-01,3.570671212877699872e+04
2.916666666666666297e-01,4.491657835345692001e+04
3.125000000000000000e-01,3.849931796567544370e+04
3.333333333333333148e-01,3.299391265089838998e+04
3.541666666666666297e-01,3.849220103536312672e+04
3.750000000000000000e-01,4.488512149383180804e+04
3.958333333333333148e-01,3.848769529709143535e+04
4.166666666666666297e-01,3.208868770650148872e+04
4.375000000000000000e-01,3.813668893976932304e+04
4.583333333333333148e-01,4.446951038501343282e+04
4.791666666666666297e-01,3.788472794615678868e+04
5.000000000000000000e-01,3.215434317928097153e+04
5.208333333333332593e-01,3.852667533642507624e+04
5.416666666666666297e-01,4.492520482319778966e+04
5.625000000000000000e-01,3.852412218239852518e+04
5.833333333333332593e-01,3.212484584173121766e+04
6.041666666666666297e-01,3.853149473557424062e+04
6.250000000000000000e-01,4.493174949987294531e+04
6.458333333333332593e-01,3.806598261608854955e+04
6.666666666666666297e-01,3.214621685939592498e+04
6.875000000000000000e-01,3.854618643207530113e+04
7.083333333333332593e-01,4.494297956772393081e+04
7.291666666666666297e-01,3.854776513050860376e+04
7.500000000000000000e-01,3.279568625227567827e+04
7.708333333333332593e-01,3.855382751368795289e+04
7.916666666666666297e-01,4.495059649736202846e+04
8.125000000000000000e-01,3.835286914762493689e+04
8.333333333333332593e-01,3.216497513223019996e+04
8.541666666666666297e-01,3.856060977045458276e+04
8.750000000000000000e-01,4.495733940619088389e+04
8.958333333333332593e-01,3.820098089822100155e+04
9.166666666666666297e-01,3.217222208293966833e+04
9.375000000000000000e-01,3.856851612287502940e+04
9.583333333333332593e-01,4.496513214230659651e+04
9.791666666666666297e-01,3.856750235415205680e+04
1.000000000000000000e+00,3.216576379954597724e+04
1.020833333333333259e+00,3.856843756968329399e+04
1.041666666666666519e+00,4.496822369529293064e+04
1.062500000000000000e+00,3.815315339453465276e+04
1.083333333333333259e+00,3.217198601741119273e+04
1.104166666666666519e+00,3.857781090105730254e+04
1.125000000000000000e+00,4.397886152730383037e+04
1.145833333333333259e+00,3.857938612656802434e+04
1.166666666666666519e+00,3.253522243586524201e+04
1.187500000000000000e+00,3.859182189620503050e+04
1.208333333333333259e+00,4.499135894933938835e+04
1.229166666666666519e+00,3.856328523361946282e+04
1.250000000000000000e+00,3.217696521408658737e+04
1.270833333333333259e+00,3.858588335690521490e+04
1.291666666666666519e+00,4.496344134072599991e+04
1.312500000000000000e+00,3.790477951783055323e+04
1.333333333333333259e+00,3.303611312586544227e+04
1.354166666666666519e+00,3.860819163594465499e+04
