1.375000000000000000e+00,3.988678998164874065e+04
1.395833333333333259e+00,4.499567471727459633e+04
1.416666666666666519e+00,3.740252204616821109e+04
1.437500000000000000e+00,3.219955198162268789e+04
1.458333333333333259e+00,3.953088204854940705e+04
1.479166666666666519e+00,4.497452137966615555e+04
1.500000000000000000e+00,3.743016826682509418e+04
1.520833333333333259e+00,3.220207360106486885e+04
1.541666666666666519e+00,3.962538911903306871e+04
1.562500000000000000e+00,4.482426100502046029e+04
1.583333333333333259e+00,3.728352110735500901e+04
1.604166666666666519e+00,3.219993076136868331e+04
1.625000000000000000e+00,3.958366733851484605e+04
1.645833333333333259e+00,4.499939312374104338e+04
1.666666666666666519e+00,3.818153709923834685e+04
1.687500000000000000e+00,3.219123160243098391e+04
1.708333333333333259e+00,3.858376432121451217e+04
1.729166666666666519e+00,4.377538245098123298e+04
1.750000000000000000e+00,3.852137316499511508e+04
1.770833333333333259e+00,3.219792677930611535e+04
1.791666666666666519e+00,3.858687322740718810e+04
1.812500000000000000e+00,4.499518430811715371e+04
1.833333333333333259e+00,3.828436964205118420e+04
1.854166666666666519e+00,3.277231670096270682e+04
1.875000000000000000e+00,3.859336407507216063e+04
1.895833333333333259e+00,4.500170839871477074e+04
1.916666666666666519e+00,3.859994821933283674e+04
1.937500000000000000e+00,3.218877693211137739e+04
1.958333333333333259e+00,3.858265911283655441e+04
1.979166666666666519e+00,4.499181513840683328e+04
2.000000000000000000e+00,3.859140357682855392e+04
2.020833333333333037e+00,3.218586956808596369e+04
2.041666666666666519e+00,3.841928804248302185e+04
2.062500000000000000e+00,4.371448498845746508e+04
2.083333333333333037e+00,3.861123055071345152e+04
2.104166666666666519e+00,3.220321304918192982e+04
2.125000000000000000e+00,3.966658655538619496e+04
2.145833333333333037e+00,4.499955864344023576e+04
2.166666666666666519e+00,3.827240852231648023e+04
2.187500000000000000e+00,3.332438210371910100e+04
2.208333333333333037e+00,3.861916039631338208e+04
2.229166666666666519e+00,4.500560919436469703e+04
2.250000000000000000e+00,3.859547126080126327e+04
2.270833333333333037e+00,3.219660998583733090e+04
2.291666666666666519e+00,3.810386837486545846e+04
2.312500000000000000e+00,4.381505271928475850e+04
2.333333333333333037e+00,3.861472349587705685e+04
2.354166666666666519e+00,3.265569191539143867e+04
2.375000000000000000e+00,3.860869170836263947e+04
2.395833333333333037e+00,4.500092532588415634e+04
2.416666666666666519e+00,3.824174806612955581e+04
2.437500000000000000e+00,3.219443145293483394e+04
2.458333333333333037e+00,3.859056141321556061e+04
2.479166666666666519e+00,4.499218620183843450e+04
2.500000000000000000e+00,3.858930455939401145e+04
2.520833333333333037e+00,3.218810550752797644e+04
2.541666666666666519e+00,3.858631856840274850e+04
2.562500000000000000e+00,4.499025312298827339e+04
2.583333333333333037e+00,3.858873070719957468e+04
2.604166666666666519e+00,3.218750268736570069e+04
2.625000000000000000e+00,3.858582257087582548e+04
2.645833333333333037e+00,4.499071796430361428e+04
2.666666666666666519e+00,3.858964996666493971e+04
2.687500000000000000e+00,3.218784775641737360e+04
2.708333333333333037e+00,3.858589595801479300e+04
2.729166666666666519e+00,4.348211296374995436e+04
2.750000000000000000e+00,3.861782600327148975e+04
2.770833333333333037e+00,3.272068191213336831e+04
2.791666666666666519e+00,3.860919393697510532e+04
2.812500000000000000e+00,4.500604842025450489e+04
2.833333333333333037e+00,3.859917408665709081e+04
2.854166666666666519e+00,3.219458950502534572e+04
2.875000000000000000e+00,3.859065305507065932e+04
2.895833333333333037e+00,4.499172843376427772e+04
2.916666666666666519e+00,3.858812924869213748e+04
2.937500000000000000e+00,3.218867531214404153e+04
2.958333333333333037e+00,3.910956878192027216e+04
2.979166666666666519e+00,4.499294319172955875e+04
3.000000000000000000e+00,3.848675559677396814e+04
3.020833333333333037e+00,3.219427238291304093e+04
3.041666666666666519e+00,3.859304126466794696e+04
3.062500000000000000e+00,4.499469759780212917e+04
3.083333333333333037e+00,3.793168871660375589e+04
3.104166666666666519e+00,3.220190400119202968e+04
3.125000000000000000e+00,3.860200660300328309e+04
3.145833333333333037e+00,4.397485136116096692e+04
3.166666666666666519e+00,3.861987551917461678e+04
3.187500000000000000e+00,3.221375517876678350e+04
3.208333333333333037e+00,3.921927576733917522e+04
3.229166666666666519e+00,4.500437873340254009e+04
3.250000000000000000e+00,3.859450457077431929e+04
3.270833333333333037e+00,3.219709302552248846e+04
3.291666666666666519e+00,3.859508952246262197e+04
3.312500000000000000e+00,4.499025773623931309e+04
3.333333333333333037e+00,3.858563245658665255e+04
3.354166666666666519e+00,3.219023788282459645e+04
3.375000000000000000e+00,3.858999393353533378e+04
3.395833333333333037e+00,4.498875268060331291e+04
3.416666666666666519e+00,3.838070003848914348e+04
3.437500000000000000e+00,3.219093816728558159e+04
3.458333333333333037e+00,3.859023280858868384e+04
3.479166666666666519e+00,4.499210812721839466e+04
3.500000000000000000e+00,3.816700733210037288e+04
3.520833333333333037e+00,3.219638949425063038e+04
3.541666666666666519e+00,3.879310454329643835e+04
3.562500000000000000e+00,4.500195641991981392e+04
3.583333333333333037e+00,3.859951251194426732e+04
3.604166666666666519e+00,3.220015870390136479e+04
3.625000000000000000e+00,3.859883969486386195e+04
3.645833333333333037e+00,4.398607979061065271e+04
3.666666666666666519e+00,3.861624026971918647e+04
3.687500000000000000e+00,3.220995545583606145e+04
3.708333333333333037e+00,3.860379296986259578e+04
3.729166666666666519e+00,4.499916104665769672e+04
3.750000000000000000e+00,3.859208983593609446e+04
3.770833333333333037e+00,3.219346272852474794e+04
3.791666666666666519e+00,3.972582461435010919e+04
3.812500000000000000e+00,4.499704867762878712e+04
3.833333333333333037e+00,3.784528159347502515e+04
3.854166666666666519e+00,3.220215345518321556e+04
3.875000000000000000e+00,3.859721291426652169e+04
3.895833333333333037e+00,4.499912458129720471e+04
3.916666666666666519e+00,3.859695741002239811e+04
3.937500000000000000e+00,3.219173989098965831e+04
3.958333333333333037e+00,3.858707598079978197e+04
3.979166666666666519e+00,4.499773063301032380e+04
4.000000000000000000e+00,3.740706005252352770e+04
4.020833333333333037e+00,3.220220631582182978e+04
4.041666666666666075e+00,3.859789703918112355e+04
4.062500000000000000e+00,4.447253192140257306e+04
4.083333333333333037e+00,3.862268997948923788e+04
4.104166666666666075e+00,3.220683709578236085e+04
4.125000000000000000e+00,4.002588081250686810e+04
4.145833333333333037e+00,4.500973073712304176e+04
4.166666666666666075e+00,3.662111567529925378e+04
4.187500000000000000e+00,3.220318701147021420e+04
4.208333333333333037e+00,4.179381087257805484e+04
4.229166666666666075e+00,4.498325968931438547e+04
4.250000000000000000e+00,3.370687805647184723e+04
4.270833333333333037e+00,3.219874280485675990e+04
4.291666666666666075e+00,4.402688744750300248e+04
4.312500000000000000e+00,4.360561084462142753e+04
4.333333333333333037e+00,3.220465376733171433e+04
4.354166666666666075e+00,3.325651715146779316e+04
4.375000000000000000e+00,4.500919350471056532e+04
4.395833333333333037e+00,4.326229367762515176e+04
4.416666666666666075e+00,3.221211699902356850e+04
4.437500000000000000e+00,3.276778995115220823e+04
4.458333333333333037e+00,4.500364086881047842e+04
4.479166666666666075e+00,4.499636650912895857e+04
4.500000000000000000e+00,3.218990516513891635e+04
4.520833333333333037e+00,3.218274521753127920e+04
4.541666666666666075e+00,4.469904908585279918e+04
4.562500000000000000e+00,4.235731453217186936e+04
4.583333333333333037e+00,3.220249791236766032e+04
4.604166666666666075e+00,3.534360112541657872e+04
4.625000000000000000e+00,4.501438959911499842e+04
4.645833333333333037e+00,4.019370296125857567e+04
4.666666666666666075e+00,3.255048694707166942e+04
4.687500000000000000e+00,3.829562983566606999e+04
4.708333333333333037e+00,4.445928064680167154e+04
4.729166666666666075e+00,3.787894412711532641e+04
4.750000000000000000e+00,3.220712147879410622e+04
4.770833333333333037e+00,3.859861439694784349e+04
4.791666666666666075e+00,4.498897858144215570e+04
4.812500000000000000e+00,3.859205138814215752e+04
4.833333333333333037e+00,3.305360980731285235e+04
4.854166666666666075e+00,3.859146402801041404e+04
4.875000000000000000e+00,4.498439996063592116e+04
4.895833333333333037e+00,3.859696874906811718e+04
4.916666666666666075e+00,3.219902756891031095e+04
4.937500000000000000e+00,3.858861103349546465e+04
4.958333333333333037e+00,4.498266868207217340e+04
4.979166666666666075e+00,3.859582253697019769e+04
5.000000000000000000e+00,3.219836662781680934e+04
5.020833333333333037e+00,3.858980860212661355e+04
5.041666666666666075e+00,4.498457314603158738e+04
5.062500000000000000e+00,3.859478257178983768e+04
5.083333333333333037e+00,3.219610365751274003e+04
5.104166666666666075e+00,3.859171936284386902e+04
5.125000000000000000e+00,4.391226018988557917e+04
5.145833333333333037e+00,3.751967402735479845e+04
5.166666666666666075e+00,3.308734289621296921e+04
5.187500000000000000e+00,3.862484842966686847e+04
5.208333333333333037e+00,4.501421033820905723e+04
5.229166666666666075e+00,3.861259092120170681e+04
5.250000000000000000e+00,3.227376217412910046e+04
5.270833333333333037e+00,3.860244219214178156e+04
5.291666666666666075e+00,4.397916360663509840e+04
5.312500000000000000e+00,3.859927074704469123e+04
5.333333333333333037e+00,3.323702348182970309e+04
5.354166666666666075e+00,3.889454871212464786e+04
5.375000000000000000e+00,4.424089526504917012e+04
5.395833333333333037e+00,3.860309501887897932e+04
5.416666666666666075e+00,3.301878358495927387e+04
5.437500000000000000e+00,3.859916059638819570e+04
5.458333333333333037e+00,4.499113712468400627e+04
5.479166666666666075e+00,3.859005641671429476e+04
5.500000000000000000e+00,3.243553535093419487e+04
5.520833333333333037e+00,3.858777127000562905e+04
5.541666666666666075e+00,4.401052654015089502e+04
5.562500000000000000e+00,3.841036413220380200e+04
5.583333333333333037e+00,3.242872356098131422e+04
5.604166666666666075e+00,3.859856335441570263e+04
5.625000000000000000e+00,4.499257147951704246e+04
5.645833333333333037e+00,3.767718562293550349e+04
5.666666666666666075e+00,3.239226137179841680e+04
5.687500000000000000e+00,3.860234042713073723e+04
5.708333333333333037e+00,4.499212460565260699e+04
5.729166666666666075e+00,3.859835709010676510e+04
5.750000000000000000e+00,3.273667214398107535e+04
5.770833333333333037e+00,3.859312246274742211e+04
5.791666666666666075e+00,4.498582733311555785e+04
5.812500000000000000e+00,3.859855233159287309e+04
5.833333333333333037e+00,3.235030561624113398e+04
5.854166666666666075e+00,3.859074181379808579e+04
5.875000000000000000e+00,4.498462285530002555e+04
5.895833333333333037e+00,3.859738537567013555e+04
5.916666666666666075e+00,3.219884756334705889e+04
5.937500000000000000e+00,3.859015476395277074e+04
5.958333333333333037e+00,4.498518782568026654e+04
5.979166666666666075e+00,3.859391052151373879e+04
6.000000000000000000e+00,3.219383758271890110e+04
6.020833333333333037e+00,3.859051887859046838e+04
6.041666666666666075e+00,4.498771362630055228e+04
6.062500000000000000e+00,3.805255112920416286e+04
6.083333333333333037e+00,3.219805252540234869e+04
6.104166666666666075e+00,3.859913067069660610e+04
6.125000000000000000e+00,4.396793841347063426e+04
6.145833333333333037e+00,3.859794946607351449e+04
6.166666666666666075e+00,3.245942569838637792e+04
6.187500000000000000e+00,3.860656987152330112e+04
6.208333333333333037e+00,4.485590154439611797e+04
6.229166666666666075e+00,3.812317101775992342e+04
6.250000000000000000e+00,3.219615990547236652e+04
6.270833333333333037e+00,3.860398578938499122e+04
6.291666666666666075e+00,4.468351209551482316e+04
6.312500000000000000e+00,3.859403589560333785e+04
6.333333333333333037e+00,3.284411745342888025e+04
6.354166666666666075e+00,3.860265293680274044e+04
6.375000000000000000e+00,4.500150937329414592e+04
6.395833333333333037e+00,3.859513622259769181e+04
6.416666666666666075e+00,3.219015101744867570e+04
6.437500000000000000e+00,3.859542156858163798e+04
6.458333333333333037e+00,4.499491513460670831e+04
6.479166666666666075e+00,3.760137200004786428e+04
6.500000000000000000e+00,3.239835284747368132e+04
6.520833333333333037e+00,3.860657484896149981e+04
6.541666666666666075e+00,4.499986425080835033e+04
6.562500000000000000e+00,3.859941313974867808e+04
6.583333333333333037e+00,3.317796622070915328e+04
6.604166666666666075e+00,3.860331594641658739e+04
6.625000000000000000e+00,4.451949934924452828e+04
6.645833333333333037e+00,3.860933195440186682e+04
6.666666666666666075e+00,3.220417786163905839e+04
6.687500000000000000e+00,3.901010115617152769e+04
6.708333333333333037e+00,4.410949991199936630e+04
6.729166666666666075e+00,3.860856166480162938e+04
6.750000000000000000e+00,3.219826300390106917e+04
6.770833333333333037e+00,3.859782669561692455e+04
6.791666666666666075e+00,4.499293213856553484e+04
6.812500000000000000e+00,3.859170813893501327e+04
6.833333333333333037e+00,3.281219654510093824e+04
6.854166666666666075e+00,3.859301281256277434e+04
6.875000000000000000e+00,4.498868647495511686e+04
6.895833333333333037e+00,3.728503378571295616e+04
6.916666666666666075e+00,3.279066838093222759e+04
6.937500000000000000e+00,3.869976999633158266e+04
6.958333333333333037e+00,4.480903744381318393e+04
6.979166666666666075e+00,3.860202556767429633e+04
7.000000000000000000e+00,3.219543841434983915e+04
7.020833333333333037e+00,3.903008416541034239e+04
7.041666666666666075e+00,4.459562448013732501e+04
7.062500000000000000e+00,3.859781488384208933e+04
7.083333333333333037e+00,3.219148850740433772e+04
7.104166666666666075e+00,3.859405439999306691e+04
7.125000000000000000e+00,4.499290324715524912e+04
7.145833333333333037e+00,3.858803539460415777e+04
7.166666666666666075e+00,3.218310617064230610e+04
7.187500000000000000e+00,3.859151183112277795e+04
7.208333333333333037e+00,4.452437133263265423e+04
7.229166666666666075e+00,3.766786565536804846e+04
7.250000000000000000e+00,3.220302249020498130e+04
7.270833333333333037e+00,3.860774111453894147e+04
7.291666666666666075e+00,4.500538998653660383e+04
7.312500000000000000e+00,3.859410999236632051e+04
7.333333333333333037e+00,3.218718022080301671e+04
7.354166666666666075e+00,3.859639952157441439e+04
7.375000000000000000e+00,4.499739335530583048e+04
7.395833333333333037e+00,3.859090257053601817e+04
7.416666666666666075e+00,3.227432134634719478e+04
7.437500000000000000e+00,3.859434859821566351e+04
7.458333333333333037e+00,4.487031318073567672e+04
7.479166666666666075e+00,3.859462824792406900e+04
7.500000000000000000e+00,3.349218952637082111e+04
7.520833333333333037e+00,3.860838765032319498e+04
7.541666666666666075e+00,4.359640739349205978e+04
7.562500000000000000e+00,3.844600870403914450e+04
7.583333333333333037e+00,3.407463037389909732e+04
7.604166666666666075e+00,3.861830045678629540e+04
7.625000000000000000e+00,4.181631364557518827e+04
7.645833333333333037e+00,3.870705850444765383e+04
7.666666666666666075e+00,3.591785201530258928e+04
7.687500000000000000e+00,3.860176063486705243e+04
7.708333333333333037e+00,4.180262876467916794e+04
7.729166666666666075e+00,3.870313267564312991e+04
7.750000000000000000e+00,3.706161633541095216e+04
7.770833333333333037e+00,3.859765445736075344e+04
7.791666666666666075e+00,4.005734510555229645e+04
7.812500000000000000e+00,3.861259808852965216e+04
7.833333333333333037e+00,3.859788899133146333e+04
7.854166666666666075e+00,3.858964069501838821e+04
7.875000000000000000e+00,3.877405697842731024e+04
7.895833333333333037e+00,3.952188766223358834e+04
7.916666666666666075e+00,3.860830997260030563e+04
7.937500000000000000e+00,3.742060648643298191e+04
7.958333333333333037e+00,3.861199203340850363e+04
7.979166666666666075e+00,4.007822878152184421e+04
8.000000000000000000e+00,3.860187774853695737e+04
8.020833333333332149e+00,3.691329841297939856e+04
8.041666666666666075e+00,3.860289876773858123e+04
8.062500000000000000e+00,4.179571952184422116e+04
8.083333333333332149e+00,3.787599320979137701e+04
8.104166666666666075e+00,3.539078856351395370e+04
8.125000000000000000e+00,3.858963987360338069e+04
8.145833333333332149e+00,4.178950613136183529e+04
8.166666666666666075e+00,3.858531178894464392e+04
8.187500000000000000e+00,3.623715196355392254e+04
8.208333333333332149e+00,3.877578621362724516e+04
8.229166666666666075e+00,4.179104054217454541e+04
8.250000000000000000e+00,3.858702956507628551e+04
8.270833333333332149e+00,3.538784922847201960e+04
8.291666666666666075e+00,3.858874227811987657e+04
8.312500000000000000e+00,4.178502714823731367e+04
8.333333333333332149e+00,3.858177339250079240e+04
8.354166666666666075e+00,3.582266256759021780e+04
8.375000000000000000e+00,3.943336418735173356e+04
8.395833333333332149e+00,4.179558152686811081e+04
8.416666666666666075e+00,3.859245154442339845e+04
8.437500000000000000e+00,3.539567586742581625e+04
8.458333333333332149e+00,3.859483440125276684e+04
8.479166666666666075e+00,4.179000557935705729e+04
8.500000000000000000e+00,3.858701410800628219e+04
8.520833333333332149e+00,3.538570065809249354e+04
8.541666666666666075e+00,3.858546325247007189e+04
8.562500000000000000e+00,4.178646048241865356e+04
8.583333333333332149e+00,3.858549554890496802e+04
8.604166666666666075e+00,3.538316404635969957e+04
8.625000000000000000e+00,3.858492495903831878e+04
8.645833333333332149e+00,4.178751636148004764e+04
8.666666666666666075e+00,3.858522861400929833e+04
8.687500000000000000e+00,3.562248162639833026e+04
8.708333333333332149e+00,3.975555019906198140e+04
8.729166666666666075e+00,4.179842419018896908e+04
8.750000000000000000e+00,3.814885582405643800e+04
8.770833333333332149e+00,3.539507172293036274e+04
8.791666666666666075e+00,3.859696262146810477e+04
8.812500000000000000e+00,4.179430411799457215e+04
8.833333333333332149e+00,3.858595068869298848e+04
8.854166666666666075e+00,3.538589655536864302e+04
8.875000000000000000e+00,3.999767759534748620e+04
8.895833333333332149e+00,4.206509329347650055e+04
8.916666666666666075e+00,3.765235013676539529e+04
8.937500000000000000e+00,3.540380914064308308e+04
8.958333333333332149e+00,3.935753762224030652e+04
8.979166666666666075e+00,4.180585656758584082e+04
9.000000000000000000e+00,3.859529193136288814e+04
9.020833333333332149e+00,3.624716664186216076e+04
9.041666666666666075e+00,3.861291119154058106e+04
9.062500000000000000e+00,4.179900578519454575e+04
9.083333333333332149e+00,3.859141101696484839e+04
9.104166666666666075e+00,3.450170562863437954e+04
9.125000000000000000e+00,3.950734500614231365e+04
9.145833333333332149e+00,4.127046368187896587e+04
9.166666666666666075e+00,3.860790252629244060e+04
9.187500000000000000e+00,3.540754620362314745e+04
9.208333333333332149e+00,3.859980656172554154e+04
9.229166666666666075e+00,4.208829262861777534e+04
9.250000000000000000e+00,3.859420595564172982e+04
9.270833333333332149e+00,3.539222045067129511e+04
9.291666666666666075e+00,3.859045658765868575e+04
9.312500000000000000e+00,4.178973672457942303e+04
9.333333333333332149e+00,3.858724690147909132e+04
9.354166666666666075e+00,3.538570915640120802e+04
9.375000000000000000e+00,3.864696739579126006e+04
9.395833333333332149e+00,4.266892840763584536e+04
9.416666666666666075e+00,3.859244845161950798e+04
9.437500000000000000e+00,3.636009284177555674e+04
9.458333333333332149e+00,3.860847880389614875e+04
9.479166666666666075e+00,4.179988421450831083e+04
9.500000000000000000e+00,3.859211370762197475e+04
9.520833333333332149e+00,3.450224425723017339e+04
9.541666666666666075e+00,3.860090761586630833e+04
9.562500000000000000e+00,4.179003784441338212e+04
9.583333333333332149e+00,3.858445179358140012e+04
9.604166666666666075e+00,3.598672030098357209e+04
9.625000000000000000e+00,3.904257418169942684e+04
9.645833333333332149e+00,4.271679393871569482e+04
9.666666666666666075e+00,3.859838713936783461e+04
9.687500000000000000e+00,3.510799009629930515e+04
9.708333333333332149e+00,3.860697970635774982e+04
9.729166666666666075e+00,4.179611750609250885e+04
9.750000000000000000e+00,3.859028935355819704e+04
9.770833333333332149e+00,3.539207479443591728e+04
9.791666666666666075e+00,3.858936026421708084e+04
9.812500000000000000e+00,4.178267789436798921e+04
9.833333333333332149e+00,3.858306038299448846e+04
9.854166666666666075e+00,3.469196376323626464e+04
9.875000000000000000e+00,3.927442717792578333e+04
9.895833333333332149e+00,4.179043295160109847e+04
9.916666666666666075e+00,3.859343215299964504e+04
9.937500000000000000e+00,3.539692383209129912e+04
9.958333333333332149e+00,3.859285802070101636e+04
9.979166666666666075e+00,4.178875019150450680e+04
1.000000000000000000e+01,3.858815202113403939e+04
1.002083333333333215e+01,3.538961421743167739e+04
1.004166666666666607e+01,3.931692075085372926e+04
1.006250000000000000e+01,4.291513467035068606e+04
1.008333333333333215e+01,3.859947229003128450e+04
1.010416666666666607e+01,3.433500270208142319e+04
1.012500000000000000e+01,3.861112292060635809e+04
1.014583333333333215e+01,4.249991360463539604e+04
1.016666666666666607e+01,3.859705977986397920e+04
1.018750000000000000e+01,3.539680993129088893e+04
1.020833333333333215e+01,3.975342336359481124e+04
1.022916666666666607e+01,4.180321200391741877e+04
1.025000000000000000e+01,3.843738692451525276e+04
1.027083333333333215e+01,3.499688866124653578e+04
1.029166666666666607e+01,3.860027898772267508e+04
1.031250000000000000e+01,4.179301620077684493e+04
1.033333333333333215e+01,3.859036979238263302e+04
1.035416666666666607e+01,3.538928661139437463e+04
1.037500000000000000e+01,3.858557770591737790e+04
1.039583333333333215e+01,4.178416313120510313e+04
1.041666666666666607e+01,3.858724299177192006e+04
1.043750000000000000e+01,3.538784015552220080e+04
1.045833333333333215e+01,3.875839383004822594e+04
1.047916666666666607e+01,4.178071574185891950e+04
1.050000000000000000e+01,3.858519246308012225e+04
1.052083333333333215e+01,3.500065681500268693e+04
1.054166666666666607e+01,3.941549774566973065e+04
1.056250000000000000e+01,4.179793906783014245e+04
1.058333333333333215e+01,3.860251147254262469e+04
1.060416666666666607e+01,3.540544663118477911e+04
1.062500000000000000e+01,3.875429895712188591e+04
1.064583333333333215e+01,4.310728925021141913e+04
1.066666666666666607e+01,3.860310172774960665e+04
1.068750000000000000e+01,3.396784655900306825e+04
1.070833333333333215e+01,3.860550263238142361e+04
1.072916666666666607e+01,4.403530814342473604e+04
1.075000000000000000e+01,3.860499304709353601e+04
1.077083333333333215e+01,3.219966727355646799e+04
1.079166666666666607e+01,3.859398303075422155e+04
1.081250000000000000e+01,4.499378586809203262e+04
1.083333333333333215e+01,3.859082180128185428e+04
1.085416666666666607e+01,3.219166272945141100e+04
1.087500000000000000e+01,3.906497070004288980e+04
1.089583333333333215e+01,4.499577181085240591e+04
1.091666666666666607e+01,3.820245851809487795e+04
1.093750000000000000e+01,3.220146618175978801e+04
1.095833333333333215e+01,3.859937889442352753e+04
1.097916666666666607e+01,4.453474609163033892e+04
1.100000000000000000e+01,3.860767050555814785e+04
1.102083333333333215e+01,3.220410075865509862e+04
1.104166666666666607e+01,3.859847725167189492e+04
1.106250000000000000e+01,4.487670038163084973e+04
1.108333333333333215e+01,3.859504291023163387e+04
1.110416666666666607e+01,3.219337229951956397e+04
1.112500000000000000e+01,3.858903454645125748e+04
1.114583333333333215e+01,4.414542495076244813e+04
1.116666666666666607e+01,3.852443253774711775e+04
1.118750000000000000e+01,3.219588182881497778e+04
1.120833333333333215e+01,3.975410653354313399e+04
1.122916666666666607e+01,4.499647433038111194e+04
1.125000000000000000e+01,3.623431188237331662e+04
1.127083333333333215e+01,3.221107447661291735e+04
1.129166666666666607e+01,4.025520284748134145e+04
1.131250000000000000e+01,4.501177963646951684e+04
1.133333333333333215e+01,3.680310723379979027e+04
1.135416666666666607e+01,3.228789582548412000e+04
1.137500000000000000e+01,4.180980733477355534e+04
1.139583333333333215e+01,4.448254753711420199e+04
1.141666666666666607e+01,3.539619820828563388e+04
1.143750000000000000e+01,3.243774876161388966e+04
1.145833333333333215e+01,4.180457947357451485e+04
1.147916666666666607e+01,4.361104040011113830e+04
1.150000000000000000e+01,3.540787581122334814e+04
1.152083333333333215e+01,3.269672104027754176e+04
1.154166666666666607e+01,4.180171758476085233e+04
1.156250000000000000e+01,4.500147905241955596e+04
1.158333333333333215e+01,3.540096593808074977e+04
1.160416666666666607e+01,3.219541706891706053e+04
1.162500000000000000e+01,4.178924888321043545e+04
1.164583333333333215e+01,4.499135509169250872e+04
1.166666666666666607e+01,3.479484736615989823e+04
1.168750000000000000e+01,3.219840831850913673e+04
1.170833333333333215e+01,4.178905832493170601e+04
1.172916666666666607e+01,4.499283180053923570e+04
1.175000000000000000e+01,3.539142319785808650e+04
1.177083333333333215e+01,3.298961797296164877e+04
1.179166666666666607e+01,4.179185143814801268e+04
1.181250000000000000e+01,4.413463089160063828e+04
1.183333333333333215e+01,3.542086363234027522e+04
1.185416666666666607e+01,3.221010491876251035e+04
1.187500000000000000e+01,4.175622828203190147e+04
1.189583333333333215e+01,4.378308613558534853e+04
1.191666666666666607e+01,3.541303167313089216e+04
1.193750000000000000e+01,3.329672274928963452e+04
1.195833333333333215e+01,4.179832235275038693e+04
1.197916666666666607e+01,4.389843917432711896e+04
